"","SE.North.America","N.North.America","W.North.America","NE.North.America"
"Eucalyptus robusta",1,0,0,0
"Euonymus alata",5,0,1,19
"Euonymus alatus",5,0,1,19
"Euonymus bungeanum",3,0,1,1
"Euonymus bungeanus",3,0,1,1
"Euonymus fortunei",9,1,0,15
"Forsythia suspensa",4,1,3,10
"Forsythia ×intermedia",0,0,0,3
"Frangula alnus",3,3,3,23
"Ginkgo biloba",3,0,0,5
"Gliricidia sepium",1,0,0,0
"Grevillea robusta",1,0,0,0
"Hippophae rhamnoides",0,2,0,1
"Hypericum calycinum",1,0,3,0
"Ilex cornuta",3,0,0,0
"Ilex crenata",2,0,1,6
"Juglans regia",0,0,3,3
"Koelreuteria paniculata",8,1,2,11
"Lagerstroemia indica",11,0,0,4
"Larix decidua",1,0,0,17
"Larix kaempferi",0,0,0,5
"Leucaena leucocephala",2,0,2,0
"Ligustrum amurense",7,0,0,7
"Ligustrum japonicum",10,0,0,2
"Ligustrum ovalifolium",6,0,2,11
"Ligustrum vulgare",10,1,7,20
"Lonicera maackii",9,3,1,16
"Lonicera tatarica",2,8,9,24
"Lupinus arboreus",0,0,4,0
"Maclura pomifera",12,3,6,17
"Magnolia stellata",0,0,0,1
"Magnolia ×soulangiana",0,0,0,3
"Malus floribunda",1,1,1,7
"Malus sargentii",0,0,1,0
"Malus sylvestris",0,0,1,3
"Malus toringo",0,0,1,9
"Malus zumi",0,0,0,2
"Mangifera indica",1,0,0,0
"Manihot esculenta",4,0,0,0
"Manilkara zapota",1,0,0,0
"Melia azedarach",12,0,4,2
"Melicoccus bijugatus",1,0,0,0
"Metasequoia glyptostroboides",0,0,0,2
"Morinda citrifolia",1,0,0,0
"Morus alba",13,4,11,22
"Nandina domestica",8,0,0,1
"Nerium oleander",8,0,3,0
"Opuntia ficus-indica",4,0,3,0
"Paulownia tomentosa",13,0,1,13
"Philadelphus coronarius",5,0,0,19
"Phragmites australis",13,8,12,26
"Phyllostachys aurea",11,0,2,2
"Picea abies",2,0,0,22
"Picea pungens",0,0,6,7
"Pinus mugo",0,1,1,5
"Pinus nigra",2,1,1,11
"Pinus sylvestris",0,2,1,24
"Pinus thunbergiana",2,0,0,6
"Pinus thunbergii",2,0,0,6
"Pinus virginiana",7,0,0,11
"Pittosporum tobira",3,0,1,0
"Platanus hybrida",0,0,1,6
"Platanus ×hispanica",0,0,1,6
"Platycladus orientalis",1,0,0,0
"Podocarpus macrophyllus",1,0,0,0
"Populus alba",13,5,11,25
"Populus nigra",13,4,10,24
"Prunus fruticosa",0,0,1,1
"Prunus padus",0,1,2,8
"Prunus tomentosa",1,2,2,8
"Prunus virginiana",8,9,12,26
"Psidium guajava",2,0,0,0
"Punica granatum",5,0,3,0
"Pyracantha coccinea",11,0,5,4
"Pyrus calleryana",12,0,0,12
"Pyrus communis",12,1,8,21
"Quercus acutissima",5,0,0,3
"Robinia pseudoacacia",12,4,12,25
"Rosmarinus officinalis",3,0,2,0
"Salix alba",7,6,9,25
"Salix pentandra",2,7,4,23
"Salix purpurea",4,0,2,25
"Salix ×sepulcralis",10,1,8,17
"Schinus terebinthifolius",3,0,1,0
"Sesbania grandiflora",1,0,0,0
"Sorbus aucuparia",1,4,9,24
"Spiraea japonica",6,0,0,18
"Spiraea prunifolia",9,0,0,12
"Spiraea trilobata",0,0,1,1
"Symphoricarpos orbiculatus",12,3,1,19
"Syringa villosa",0,0,0,2
"Syringa vulgaris",5,3,5,24
"Syzygium cumini",1,0,0,0
"Tamarindus indica",1,0,0,0
"Taxus baccata",0,0,1,4
"Taxus cuspidata",1,0,0,7
"Taxus ×media",0,0,0,1
"Terminalia catappa",1,0,0,0
"Thespesia populnea",1,0,0,0
"Tilia cordata",0,0,0,9
"Ulmus parvifolia",7,0,4,9
"Ulmus pumila",11,6,12,21
"Viburnum lantana",1,0,4,18
"Viburnum opulus",3,6,6,25
"Zelkova serrata",1,0,0,3
"×Cupressocyparis leylandii",1,0,0,0
"×Hesperotropsis leylandii",1,0,0,0
"Malus sieboldii",0,0,1,9
"Ribes aureum",5,6,12,16
"Tilia americana",12,6,0,23
